area_name,area_code,date,new_cases,total_cases
Croydon,E09000008,2020-04-20,25,1313
Ealing,E09000009,2020-04-20,22,1008
Enfield,E09000010,2020-04-20,30,781
Greenwich,E09000011,2020-04-20,10,644
Hackney and City of London,E09000012,2020-04-20,14,612
Hammersmith and Fulham,E09000013,2020-04-20,10,508
Haringey,E09000014,2020-04-20,3,523
Harrow,E09000015,2020-04-20,17,866
Havering,E09000016,2020-04-20,14,638
Hillingdon,E09000017,2020-04-20,25,722
Hounslow,E09000018,2020-04-20,14,636
Islington,E09000019,2020-04-20,8,394
Kensington and Chelsea,E09000020,2020-04-20,7,434
Kingston upon Thames,E09000021,2020-04-20,10,455
Lambeth,E09000022,2020-04-20,15,1092
Lewisham,E09000023,2020-04-20,14,898
Merton,E09000024,2020-04-20,14,647
Newham,E09000025,2020-04-20,8,921
Redbridge,E09000026,2020-04-20,17,683
Richmond upon Thames,E09000027,2020-04-20,6,370
Southwark,E09000028,2020-04-20,11,1163
Sutton,E09000029,2020-04-20,11,673
Tower Hamlets,E09000030,2020-04-20,12,600
Waltham Forest,E09000031,2020-04-20,15,730
Wandsworth,E09000032,2020-04-20,10,898
Westminster,E09000033,2020-04-20,4,576
Barking and Dagenham,E09000002,2020-04-21,14,482
Barnet,E09000003,2020-04-21,25,1168
Bexley,E09000004,2020-04-21,15,637
Brent,E09000005,2020-04-21,20,1334
Bromley,E09000006,2020-04-21,11,1009
Camden,E09000007,2020-04-21,6,545
Croydon,E09000008,2020-04-21,25,1338
Ealing,E09000009,2020-04-21,21,1029
Enfield,E09000010,2020-04-21,23,804
Greenwich,E09000011,2020-04-21,10,654
Hackney and City of London,E09000012,2020-04-21,5,617
Hammersmith and Fulham,E09000013,2020-04-21,19,527
Haringey,E09000014,2020-04-21,11,534
Harrow,E09000015,2020-04-21,29,895
Havering,E09000016,2020-04-21,10,648
Hillingdon,E09000017,2020-04-21,14,736
Hounslow,E09000018,2020-04-21,22,658
Islington,E09000019,2020-04-21,4,398
Kensington and Chelsea,E09000020,2020-04-21,6,440
Kingston upon Thames,E09000021,2020-04-21,16,471
Lambeth,E09000022,2020-04-21,12,1104
Lewisham,E09000023,2020-04-21,30,928
Merton,E09000024,2020-04-21,13,660
Newham,E09000025,2020-04-21,12,933
Redbridge,E09000026,2020-04-21,15,698
Richmond upon Thames,E09000027,2020-04-21,10,380
Southwark,E09000028,2020-04-21,19,1182
Sutton,E09000029,2020-04-21,17,690
Tower Hamlets,E09000030,2020-04-21,10,610
Waltham Forest,E09000031,2020-04-21,7,737
Wandsworth,E09000032,2020-04-21,9,907
Westminster,E09000033,2020-04-21,3,579
Barking and Dagenham,E09000002,2020-04-22,9,491
Barnet,E09000003,2020-04-22,11,1179
Bexley,E09000004,2020-04-22,19,656
Brent,E09000005,2020-04-22,17,1351
Bromley,E09000006,2020-04-22,14,1023
Camden,E09000007,2020-04-22,9,554
Croydon,E09000008,2020-04-22,28,1366
Ealing,E09000009,2020-04-22,15,1044
Enfield,E09000010,2020-04-22,26,830
Greenwich,E09000011,2020-04-22,14,668
Hackney and City of London,E09000012,2020-04-22,7,624
Hammersmith and Fulham,E09000013,2020-04-22,23,550
Haringey,E09000014,2020-04-22,7,541
Harrow,E09000015,2020-04-22,20,915
Havering,E09000016,2020-04-22,12,660
Hillingdon,E09000017,2020-04-22,16,752
Hounslow,E09000018,2020-04-22,8,666
Islington,E09000019,2020-04-22,3,401
Kensington and Chelsea,E09000020,2020-04-22,17,457
Kingston upon Thames,E09000021,2020-04-22,10,481
Lambeth,E09000022,2020-04-22,16,1120
Lewisham,E09000023,2020-04-22,7,935
Merton,E09000024,2020-04-22,8,668
Newham,E09000025,2020-04-22,16,949
Redbridge,E09000026,2020-04-22,16,714
Richmond upon Thames,E09000027,2020-04-22,3,383
Southwark,E09000028,2020-04-22,5,1187
Sutton,E09000029,2020-04-22,19,709
Tower Hamlets,E09000030,2020-04-22,7,617
Waltham Forest,E09000031,2020-04-22,9,746
Wandsworth,E09000032,2020-04-22,6,913
Westminster,E09000033,2020-04-22,2,581
Barking and Dagenham,E09000002,2020-04-23,11,502
Barnet,E09000003,2020-04-23,17,1196
Bexley,E09000004,2020-04-23,14,670
Brent,E09000005,2020-04-23,16,1367
Bromley,E09000006,2020-04-23,38,1061
Camden,E09000007,2020-04-23,11,565
Croydon,E09000008,2020-04-23,33,1399
Ealing,E09000009,2020-04-23,17,1061
Enfield,E09000010,2020-04-23,26,856
Greenwich,E09000011,2020-04-23,13,681
Hackney and City of London,E09000012,2020-04-23,8,632
Hammersmith and Fulham,E09000013,2020-04-23,50,600
Haringey,E09000014,2020-04-23,13,554
Harrow,E09000015,2020-04-23,18,933
Havering,E09000016,2020-04-23,14,674
Hillingdon,E09000017,2020-04-23,20,772
Hounslow,E09000018,2020-04-23,15,681
Islington,E09000019,2020-04-23,8,409
Kensington and Chelsea,E09000020,2020-04-23,6,463
Kingston upon Thames,E09000021,2020-04-23,18,499
Lambeth,E09000022,2020-04-23,24,1144
Lewisham,E09000023,2020-04-23,16,951
Merton,E09000024,2020-04-23,10,678
Newham,E09000025,2020-04-23,17,966
Redbridge,E09000026,2020-04-23,14,728
Richmond upon Thames,E09000027,2020-04-23,4,387
Southwark,E09000028,2020-04-23,13,1200
Sutton,E09000029,2020-04-23,14,723
Tower Hamlets,E09000030,2020-04-23,10,627
Waltham Forest,E09000031,2020-04-23,14,760
Wandsworth,E09000032,2020-04-23,11,924
Westminster,E09000033,2020-04-23,7,588
Barking and Dagenham,E09000002,2020-04-24,3,505
Barnet,E09000003,2020-04-24,17,1213
Bexley,E09000004,2020-04-24,17,687
Brent,E09000005,2020-04-24,16,1383
Bromley,E09000006,2020-04-24,24,1085
Camden,E09000007,2020-04-24,4,569
Croydon,E09000008,2020-04-24,23,1422
Ealing,E09000009,2020-04-24,23,1084
Enfield,E09000010,2020-04-24,26,882
Greenwich,E09000011,2020-04-24,14,695
Hackney and City of London,E09000012,2020-04-24,5,637
Hammersmith and Fulham,E09000013,2020-04-24,9,609
Haringey,E09000014,2020-04-24,9,563
Harrow,E09000015,2020-04-24,16,949
Havering,E09000016,2020-04-24,11,685
Hillingdon,E09000017,2020-04-24,13,785
Hounslow,E09000018,2020-04-24,17,698
Islington,E09000019,2020-04-24,4,413
Kensington and Chelsea,E09000020,2020-04-24,0,463
Kingston upon Thames,E09000021,2020-04-24,7,506
Lambeth,E09000022,2020-04-24,12,1156
Lewisham,E09000023,2020-04-24,11,962
Merton,E09000024,2020-04-24,14,692
Newham,E09000025,2020-04-24,10,976
Redbridge,E09000026,2020-04-24,5,733
Richmond upon Thames,E09000027,2020-04-24,5,392
Southwark,E09000028,2020-04-24,12,1212
Sutton,E09000029,2020-04-24,11,734
Tower Hamlets,E09000030,2020-04-24,3,630
Waltham Forest,E09000031,2020-04-24,15,775
Wandsworth,E09000032,2020-04-24,12,936
Westminster,E09000033,2020-04-24,7,595
Barking and Dagenham,E09000002,2020-04-25,7,512
Barnet,E09000003,2020-04-25,11,1224
Bexley,E09000004,2020-04-25,14,701
Brent,E09000005,2020-04-25,14,1397
Bromley,E09000006,2020-04-25,22,1107
Camden,E09000007,2020-04-25,7,576
Croydon,E09000008,2020-04-25,13,1435
Ealing,E09000009,2020-04-25,16,1100
Enfield,E09000010,2020-04-25,27,909
Greenwich,E09000011,2020-04-25,10,705
Hackney and City of London,E09000012,2020-04-25,1,638
Hammersmith and Fulham,E09000013,2020-04-25,3,612
Haringey,E09000014,2020-04-25,9,572
Harrow,E09000015,2020-04-25,19,968
Havering,E09000016,2020-04-25,11,696
Hillingdon,E09000017,2020-04-25,11,796
Hounslow,E09000018,2020-04-25,21,719
Islington,E09000019,2020-04-25,1,414
Kensington and Chelsea,E09000020,2020-04-25,5,468
Kingston upon Thames,E09000021,2020-04-25,5,511
Lambeth,E09000022,2020-04-25,8,1164
Lewisham,E09000023,2020-04-25,13,975
Merton,E09000024,2020-04-25,12,704
Newham,E09000025,2020-04-25,14,990
Redbridge,E09000026,2020-04-25,10,743
Richmond upon Thames,E09000027,2020-04-25,4,396
Southwark,E09000028,2020-04-25,3,1215
Sutton,E09000029,2020-04-25,9,743
Tower Hamlets,E09000030,2020-04-25,12,642
Waltham Forest,E09000031,2020-04-25,9,784
Wandsworth,E09000032,2020-04-25,7,943
Westminster,E09000033,2020-04-25,4,599
Barking and Dagenham,E09000002,2020-04-26,10,522
Barnet,E09000003,2020-04-26,17,1241
Bexley,E09000004,2020-04-26,7,708
Brent,E09000005,2020-04-26,13,1410
Bromley,E09000006,2020-04-26,13,1120
Camden,E09000007,2020-04-26,2,578
Croydon,E09000008,2020-04-26,21,1456
Ealing,E09000009,2020-04-26,18,1118
Enfield,E09000010,2020-04-26,17,926
Greenwich,E09000011,2020-04-26,11,716
Hackney and City of London,E09000012,2020-04-26,7,645
Hammersmith and Fulham,E09000013,2020-04-26,5,617
Haringey,E09000014,2020-04-26,7,579
Harrow,E09000015,2020-04-26,14,982
Havering,E09000016,2020-04-26,8,704
Hillingdon,E09000017,2020-04-26,14,810
Hounslow,E09000018,2020-04-26,15,734
Islington,E09000019,2020-04-26,7,421
Kensington and Chelsea,E09000020,2020-04-26,3,471
Kingston upon Thames,E09000021,2020-04-26,5,516
Lambeth,E09000022,2020-04-26,9,1173
Lewisham,E09000023,2020-04-26,7,982
Merton,E09000024,2020-04-26,5,709
Newham,E09000025,2020-04-26,7,997
Redbridge,E09000026,2020-04-26,14,757
Richmond upon Thames,E09000027,2020-04-26,1,397
Southwark,E09000028,2020-04-26,10,1225
Sutton,E09000029,2020-04-26,13,756
Tower Hamlets,E09000030,2020-04-26,7,649
Waltham Forest,E09000031,2020-04-26,12,796
Wandsworth,E09000032,2020-04-26,6,949
Westminster,E09000033,2020-04-26,5,604
Barking and Dagenham,E09000002,2020-04-27,8,530
Barnet,E09000003,2020-04-27,20,1261
Bexley,E09000004,2020-04-27,14,722
Brent,E09000005,2020-04-27,20,1430
Bromley,E09000006,2020-04-27,25,1145
Camden,E09000007,2020-04-27,2,580
Croydon,E09000008,2020-04-27,35,1491
Ealing,E09000009,2020-04-27,19,1137
Enfield,E09000010,2020-04-27,13,939
Greenwich,E09000011,2020-04-27,10,726
Hackney and City of London,E09000012,2020-04-27,4,649
Hammersmith and Fulham,E09000013,2020-04-27,5,622
Haringey,E09000014,2020-04-27,9,588
Harrow,E09000015,2020-04-27,23,1005
Havering,E09000016,2020-04-27,13,717
Hillingdon,E09000017,2020-04-27,18,828
Hounslow,E09000018,2020-04-27,8,742
Islington,E09000019,2020-04-27,7,428
Kensington and Chelsea,E09000020,2020-04-27,5,476
Kingston upon Thames,E09000021,2020-04-27,10,526
Lambeth,E09000022,2020-04-27,10,1183
Lewisham,E09000023,2020-04-27,16,998
Merton,E09000024,2020-04-27,8,717
Newham,E09000025,2020-04-27,16,1013
Redbridge,E09000026,2020-04-27,26,783
Richmond upon Thames,E09000027,2020-04-27,9,406
Southwark,E09000028,2020-04-27,17,1242
Sutton,E09000029,2020-04-27,13,769
Tower Hamlets,E09000030,2020-04-27,5,654
Waltham Forest,E09000031,2020-04-27,13,809
Wandsworth,E09000032,2020-04-27,7,956
Westminster,E09000033,2020-04-27,10,614
Barking and Dagenham,E09000002,2020-04-28,6,536
Barnet,E09000003,2020-04-28,25,1286
Bexley,E09000004,2020-04-28,15,737
Brent,E09000005,2020-04-28,19,1449
Bromley,E09000006,2020-04-28,11,1156
Camden,E09000007,2020-04-28,5,585
Croydon,E09000008,2020-04-28,32,1523
Ealing,E09000009,2020-04-28,14,1151
Enfield,E09000010,2020-04-28,13,952
Greenwich,E09000011,2020-04-28,11,737
Hackney and City of London,E09000012,2020-04-28,3,652
Hammersmith and Fulham,E09000013,2020-04-28,4,626
Haringey,E09000014,2020-04-28,4,592
Harrow,E09000015,2020-04-28,15,1020
Havering,E09000016,2020-04-28,7,724
Hillingdon,E09000017,2020-04-28,12,840
Hounslow,E09000018,2020-04-28,12,754
Islington,E09000019,2020-04-28,4,432
Kensington and Chelsea,E09000020,2020-04-28,4,480
Kingston upon Thames,E09000021,2020-04-28,3,529
Lambeth,E09000022,2020-04-28,9,1192
Lewisham,E09000023,2020-04-28,13,1011
Merton,E09000024,2020-04-28,11,728
Newham,E09000025,2020-04-28,7,1020
Redbridge,E09000026,2020-04-28,11,794
Richmond upon Thames,E09000027,2020-04-28,7,413
Southwark,E09000028,2020-04-28,9,1251
Sutton,E09000029,2020-04-28,5,774
Tower Hamlets,E09000030,2020-04-28,3,657
Waltham Forest,E09000031,2020-04-28,3,812
Wandsworth,E09000032,2020-04-28,8,964
Westminster,E09000033,2020-04-28,6,620
Barking and Dagenham,E09000002,2020-04-29,7,543
Barnet,E09000003,2020-04-29,17,1303
Bexley,E09000004,2020-04-29,17,754
Brent,E09000005,2020-04-29,18,1467
Bromley,E09000006,2020-04-29,35,1191
Camden,E09000007,2020-04-29,3,588
Croydon,E09000008,2020-04-29,18,1541
Ealing,E09000009,2020-04-29,23,1174
Enfield,E09000010,2020-04-29,15,967
Greenwich,E09000011,2020-04-29,22,759
Hackney and City of London,E09000012,2020-04-29,9,661
Hammersmith and Fulham,E09000013,2020-04-29,9,635
Haringey,E09000014,2020-04-29,10,602
Harrow,E09000015,2020-04-29,32,1052
Havering,E09000016,2020-04-29,9,733
Hillingdon,E09000017,2020-04-29,9,849
Hounslow,E09000018,2020-04-29,19,773
Islington,E09000019,2020-04-29,2,434
Kensington and Chelsea,E09000020,2020-04-29,2,482
Kingston upon Thames,E09000021,2020-04-29,20,549
Lambeth,E09000022,2020-04-29,10,1202
Lewisham,E09000023,2020-04-29,9,1020
Merton,E09000024,2020-04-29,8,736
Newham,E09000025,2020-04-29,12,1032
Redbridge,E09000026,2020-04-29,13,807
Richmond upon Thames,E09000027,2020-04-29,15,428
Southwark,E09000028,2020-04-29,16,1267
Sutton,E09000029,2020-04-29,14,788
Tower Hamlets,E09000030,2020-04-29,11,668
Waltham Forest,E09000031,2020-04-29,8,820
Wandsworth,E09000032,2020-04-29,11,975
Westminster,E09000033,2020-04-29,9,629
Barking and Dagenham,E09000002,2020-04-30,5,548
Barnet,E09000003,2020-04-30,19,1322
Bexley,E09000004,2020-04-30,16,770
Brent,E09000005,2020-04-30,19,1486
Bromley,E09000006,2020-04-30,24,1215
Camden,E09000007,2020-04-30,8,596
Croydon,E09000008,2020-04-30,25,1566
Ealing,E09000009,2020-04-30,20,1194
Enfield,E09000010,2020-04-30,11,978
Greenwich,E09000011,2020-04-30,10,769
Hackney and City of London,E09000012,2020-04-30,6,667
Hammersmith and Fulham,E09000013,2020-04-30,5,640
Haringey,E09000014,2020-04-30,3,605
Harrow,E09000015,2020-04-30,16,1068
Havering,E09000016,2020-04-30,11,744
Hillingdon,E09000017,2020-04-30,14,863
Hounslow,E09000018,2020-04-30,30,803
Islington,E09000019,2020-04-30,5,439
Kensington and Chelsea,E09000020,2020-04-30,5,487
Kingston upon Thames,E09000021,2020-04-30,16,565
Lambeth,E09000022,2020-04-30,8,1210
Lewisham,E09000023,2020-04-30,16,1036
Merton,E09000024,2020-04-30,11,747
Newham,E09000025,2020-04-30,12,1044
Redbridge,E09000026,2020-04-30,25,832
Richmond upon Thames,E09000027,2020-04-30,10,438
Southwark,E09000028,2020-04-30,15,1282
Sutton,E09000029,2020-04-30,12,800
Tower Hamlets,E09000030,2020-04-30,6,674
Waltham Forest,E09000031,2020-04-30,10,830
Wandsworth,E09000032,2020-04-30,13,988
Westminster,E09000033,2020-04-30,20,649
Barking and Dagenham,E09000002,2020-05-01,11,559
Barnet,E09000003,2020-05-01,10,1332
Bexley,E09000004,2020-05-01,17,787
Brent,E09000005,2020-05-01,18,1504
Bromley,E09000006,2020-05-01,15,1230
Camden,E09000007,2020-05-01,8,604
Croydon,E09000008,2020-05-01,20,1586
Ealing,E09000009,2020-05-01,18,1212
Enfield,E09000010,2020-05-01,12,990
Greenwich,E09000011,2020-05-01,11,780
Hackney and City of London,E09000012,2020-05-01,12,679
Hammersmith and Fulham,E09000013,2020-05-01,9,649
Haringey,E09000014,2020-05-01,8,613
Harrow,E09000015,2020-05-01,10,1078
Havering,E09000016,2020-05-01,20,764
Hillingdon,E09000017,2020-05-01,15,878
Hounslow,E09000018,2020-05-01,13,816
Islington,E09000019,2020-05-01,5,444
Kensington and Chelsea,E09000020,2020-05-01,5,492
Kingston upon Thames,E09000021,2020-05-01,9,574
Lambeth,E09000022,2020-05-01,11,1221
Lewisham,E09000023,2020-05-01,8,1044
Merton,E09000024,2020-05-01,10,757
Newham,E09000025,2020-05-01,4,1048
Redbridge,E09000026,2020-05-01,9,841
Richmond upon Thames,E09000027,2020-05-01,7,445
Southwark,E09000028,2020-05-01,12,1294
Sutton,E09000029,2020-05-01,9,809
Tower Hamlets,E09000030,2020-05-01,10,684
Waltham Forest,E09000031,2020-05-01,12,842
Wandsworth,E09000032,2020-05-01,12,1000
Westminster,E09000033,2020-05-01,5,654
Barking and Dagenham,E09000002,2020-05-02,6,565
Barnet,E09000003,2020-05-02,9,1341
Bexley,E09000004,2020-05-02,17,804
Brent,E09000005,2020-05-02,9,1513
Bromley,E09000006,2020-05-02,15,1245
Camden,E09000007,2020-05-02,1,605
Croydon,E09000008,2020-05-02,19,1605
Ealing,E09000009,2020-05-02,21,1233
Enfield,E09000010,2020-05-02,10,1000
Greenwich,E09000011,2020-05-02,3,783
Hackney and City of London,E09000012,2020-05-02,7,686
Hammersmith and Fulham,E09000013,2020-05-02,2,651
Haringey,E09000014,2020-05-02,3,616
Harrow,E09000015,2020-05-02,7,1085
Havering,E09000016,2020-05-02,10,774
Hillingdon,E09000017,2020-05-02,12,890
Hounslow,E09000018,2020-05-02,10,826
Islington,E09000019,2020-05-02,1,445
Kensington and Chelsea,E09000020,2020-05-02,2,494
Kingston upon Thames,E09000021,2020-05-02,12,586
Lambeth,E09000022,2020-05-02,3,1224
Lewisham,E09000023,2020-05-02,7,1051
Merton,E09000024,2020-05-02,7,764
Newham,E09000025,2020-05-02,9,1057
Redbridge,E09000026,2020-05-02,10,851
Richmond upon Thames,E09000027,2020-05-02,3,448
Southwark,E09000028,2020-05-02,3,1297
Sutton,E09000029,2020-05-02,16,825
Tower Hamlets,E09000030,2020-05-02,3,687
Waltham Forest,E09000031,2020-05-02,4,846
Wandsworth,E09000032,2020-05-02,3,1003
Westminster,E09000033,2020-05-02,4,658
Barking and Dagenham,E09000002,2020-05-03,8,573
Barnet,E09000003,2020-05-03,5,1346
Bexley,E09000004,2020-05-03,8,812
Brent,E09000005,2020-05-03,4,1517
Bromley,E09000006,2020-05-03,11,1256
Camden,E09000007,2020-05-03,2,607
Croydon,E09000008,2020-05-03,7,1612
Ealing,E09000009,2020-05-03,8,1241
Enfield,E09000010,2020-05-03,4,1004
Greenwich,E09000011,2020-05-03,1,784
Hackney and City of London,E09000012,2020-05-03,4,690
Hammersmith and Fulham,E09000013,2020-05-03,2,653
Haringey,E09000014,2020-05-03,1,617
Harrow,E09000015,2020-05-03,7,1092
Havering,E09000016,2020-05-03,8,782
Hillingdon,E09000017,2020-05-03,5,895
Hounslow,E09000018,2020-05-03,5,831
Islington,E09000019,2020-05-03,4,449
Kensington and Chelsea,E09000020,2020-05-03,3,497
Kingston upon Thames,E09000021,2020-05-03,6,592
Lambeth,E09000022,2020-05-03,5,1229
Lewisham,E09000023,2020-05-03,6,1057
Merton,E09000024,2020-05-03,12,776
Newham,E09000025,2020-05-03,5,1062
Redbridge,E09000026,2020-05-03,9,860
Richmond upon Thames,E09000027,2020-05-03,4,452
Southwark,E09000028,2020-05-03,3,1300
Sutton,E09000029,2020-05-03,9,834
Tower Hamlets,E09000030,2020-05-03,4,691
Waltham Forest,E09000031,2020-05-03,6,852
Wandsworth,E09000032,2020-05-03,4,1007
Westminster,E09000033,2020-05-03,0,658
Barking and Dagenham,E09000002,2020-05-04,5,578
Barnet,E09000003,2020-05-04,12,1358
Bexley,E09000004,2020-05-04,9,821
Brent,E09000005,2020-05-04,8,1525
Bromley,E09000006,2020-05-04,14,1270
Camden,E09000007,2020-05-04,0,607
Croydon,E09000008,2020-05-04,14,1626
Ealing,E09000009,2020-05-04,12,1253
Enfield,E09000010,2020-05-04,9,1013
Greenwich,E09000011,2020-05-04,6,790
Hackney and City of London,E09000012,2020-05-04,4,694
Hammersmith and Fulham,E09000013,2020-05-04,5,658
Haringey,E09000014,2020-05-04,3,620
Harrow,E09000015,2020-05-04,20,1112
Havering,E09000016,2020-05-04,16,798
Hillingdon,E09000017,2020-05-04,13,908
Hounslow,E09000018,2020-05-04,14,845
Islington,E09000019,2020-05-04,4,453
Kensington and Chelsea,E09000020,2020-05-04,1,498
Kingston upon Thames,E09000021,2020-05-04,8,600
Lambeth,E09000022,2020-05-04,5,1234
Lewisham,E09000023,2020-05-04,5,1062
Merton,E09000024,2020-05-04,4,780
Newham,E09000025,2020-05-04,8,1070
Redbridge,E09000026,2020-05-04,13,873
Richmond upon Thames,E09000027,2020-05-04,4,456
Southwark,E09000028,2020-05-04,7,1307
Sutton,E09000029,2020-05-04,4,838
Tower Hamlets,E09000030,2020-05-04,1,692
Waltham Forest,E09000031,2020-05-04,11,863
Wandsworth,E09000032,2020-05-04,4,1011
Westminster,E09000033,2020-05-04,2,660
Barking and Dagenham,E09000002,2020-05-05,6,584
Barnet,E09000003,2020-05-05,12,1370
Bexley,E09000004,2020-05-05,7,828
Brent,E09000005,2020-05-05,5,1530
Bromley,E09000006,2020-05-05,14,1284
Camden,E09000007,2020-05-05,5,612
Croydon,E09000008,2020-05-05,8,1634
Ealing,E09000009,2020-05-05,7,1260
Enfield,E09000010,2020-05-05,9,1022
Greenwich,E09000011,2020-05-05,5,795
Hackney and City of London,E09000012,2020-05-05,5,699
Hammersmith and Fulham,E09000013,2020-05-05,1,659
Haringey,E09000014,2020-05-05,6,626
Harrow,E09000015,2020-05-05,12,1124
Havering,E09000016,2020-05-05,7,805
Hillingdon,E09000017,2020-05-05,7,915
Hounslow,E09000018,2020-05-05,4,849
Islington,E09000019,2020-05-05,2,455
Kensington and Chelsea,E09000020,2020-05-05,1,499
Kingston upon Thames,E09000021,2020-05-05,5,605
Lambeth,E09000022,2020-05-05,5,1239
Lewisham,E09000023,2020-05-05,7,1069
Merton,E09000024,2020-05-05,5,785
Newham,E09000025,2020-05-05,8,1078
Redbridge,E09000026,2020-05-05,25,898
Richmond upon Thames,E09000027,2020-05-05,3,459
Southwark,E09000028,2020-05-05,7,1314
Sutton,E09000029,2020-05-05,10,848
Tower Hamlets,E09000030,2020-05-05,2,694
Waltham Forest,E09000031,2020-05-05,8,871
Wandsworth,E09000032,2020-05-05,5,1016
Westminster,E09000033,2020-05-05,3,663
Barking and Dagenham,E09000002,2020-05-06,4,588
Barnet,E09000003,2020-05-06,10,1380
Bexley,E09000004,2020-05-06,14,842
Brent,E09000005,2020-05-06,8,1538
Bromley,E09000006,2020-05-06,37,1321
Camden,E09000007,2020-05-06,4,616
Croydon,E09000008,2020-05-06,9,1643
Ealing,E09000009,2020-05-06,12,1272
Enfield,E09000010,2020-05-06,5,1027
Greenwich,E09000011,2020-05-06,4,799
Hackney and City of London,E09000012,2020-05-06,5,704
Hammersmith and Fulham,E09000013,2020-05-06,2,661
Haringey,E09000014,2020-05-06,6,632
Harrow,E09000015,2020-05-06,13,1137
Havering,E09000016,2020-05-06,8,813
Hillingdon,E09000017,2020-05-06,11,926
Hounslow,E09000018,2020-05-06,10,859
Islington,E09000019,2020-05-06,2,457
Kensington and Chelsea,E09000020,2020-05-06,3,502
Kingston upon Thames,E09000021,2020-05-06,6,611
Lambeth,E09000022,2020-05-06,5,1244
Lewisham,E09000023,2020-05-06,6,1075
Merton,E09000024,2020-05-06,14,799
Newham,E09000025,2020-05-06,17,1095
Redbridge,E09000026,2020-05-06,16,914
Richmond upon Thames,E09000027,2020-05-06,3,462
Southwark,E09000028,2020-05-06,9,1323
Sutton,E09000029,2020-05-06,4,852
Tower Hamlets,E09000030,2020-05-06,2,696
Waltham Forest,E09000031,2020-05-06,10,881
Wandsworth,E09000032,2020-05-06,5,1021
Westminster,E09000033,2020-05-06,3,666
Barking and Dagenham,E09000002,2020-05-07,6,594
Barnet,E09000003,2020-05-07,13,1393
Bexley,E09000004,2020-05-07,11,853
Brent,E09000005,2020-05-07,8,1546
Bromley,E09000006,2020-05-07,20,1341
Camden,E09000007,2020-05-07,8,624
Croydon,E09000008,2020-05-07,9,1652
Ealing,E09000009,2020-05-07,19,1291
Enfield,E09000010,2020-05-07,2,1029
Greenwich,E09000011,2020-05-07,9,808
Hackney and City of London,E09000012,2020-05-07,8,712
Hammersmith and Fulham,E09000013,2020-05-07,4,665
Haringey,E09000014,2020-05-07,14,646
Harrow,E09000015,2020-05-07,17,1154
Havering,E09000016,2020-05-07,0,813
Hillingdon,E09000017,2020-05-07,12,938
Hounslow,E09000018,2020-05-07,10,869
Islington,E09000019,2020-05-07,2,459
Kensington and Chelsea,E09000020,2020-05-07,4,506
Kingston upon Thames,E09000021,2020-05-07,6,617
Lambeth,E09000022,2020-05-07,7,1251
Lewisham,E09000023,2020-05-07,9,1084
Merton,E09000024,2020-05-07,8,807
Newham,E09000025,2020-05-07,6,1101
Redbridge,E09000026,2020-05-07,21,935
Richmond upon Thames,E09000027,2020-05-07,6,468
Southwark,E09000028,2020-05-07,5,1328
Sutton,E09000029,2020-05-07,4,856
Tower Hamlets,E09000030,2020-05-07,3,699
Waltham Forest,E09000031,2020-05-07,10,891
Wandsworth,E09000032,2020-05-07,9,1030
Westminster,E09000033,2020-05-07,3,669
Barking and Dagenham,E09000002,2020-05-08,6,600
Barnet,E09000003,2020-05-08,7,1400
Bexley,E09000004,2020-05-08,8,861
Brent,E09000005,2020-05-08,19,1565
Bromley,E09000006,2020-05-08,24,1365
Camden,E09000007,2020-05-08,3,627
Croydon,E09000008,2020-05-08,13,1665
Ealing,E09000009,2020-05-08,15,1306
Enfield,E09000010,2020-05-08,8,1037
Greenwich,E09000011,2020-05-08,10,818
Hackney and City of London,E09000012,2020-05-08,3,715
Hammersmith and Fulham,E09000013,2020-05-08,3,668
Haringey,E09000014,2020-05-08,6,652
Harrow,E09000015,2020-05-08,9,1163
Havering,E09000016,2020-05-08,3,816
Hillingdon,E09000017,2020-05-08,1,939
Hounslow,E09000018,2020-05-08,9,878
Islington,E09000019,2020-05-08,6,465
Kensington and Chelsea,E09000020,2020-05-08,2,508
Kingston upon Thames,E09000021,2020-05-08,4,621
Lambeth,E09000022,2020-05-08,2,1253
Lewisham,E09000023,2020-05-08,7,1091
Merton,E09000024,2020-05-08,3,810
Newham,E09000025,2020-05-08,4,1105
Redbridge,E09000026,2020-05-08,8,943
Richmond upon Thames,E09000027,2020-05-08,3,471
Southwark,E09000028,2020-05-08,4,1332
Sutton,E09000029,2020-05-08,7,863
Tower Hamlets,E09000030,2020-05-08,1,700
Waltham Forest,E09000031,2020-05-08,5,896
Wandsworth,E09000032,2020-05-08,2,1032
Westminster,E09000033,2020-05-08,3,672
Barking and Dagenham,E09000002,2020-05-09,4,604
Barnet,E09000003,2020-05-09,5,1405
Bexley,E09000004,2020-05-09,4,865
Brent,E09000005,2020-05-09,8,1573
Bromley,E09000006,2020-05-09,4,1369
Camden,E09000007,2020-05-09,2,629
Croydon,E09000008,2020-05-09,5,1670
Ealing,E09000009,2020-05-09,4,1310
Enfield,E09000010,2020-05-09,1,1038
Greenwich,E09000011,2020-05-09,2,820
Hackney and City of London,E09000012,2020-05-09,3,718
Hammersmith and Fulham,E09000013,2020-05-09,1,669
Haringey,E09000014,2020-05-09,2,654
Harrow,E09000015,2020-05-09,7,1170
Havering,E09000016,2020-05-09,0,816
Hillingdon,E09000017,2020-05-09,5,944
